Country_Code,IMF_Country_Code,Country,Indicator_Type,Series_Name,Note,Average,Year,Inflation
PRT,182.0,Portugal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.63,1985,19.46
PRY,288.0,Paraguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.74,1985,25.37
PSE,488.0,West Bank and Gaza,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.4,1985,0.0
QAT,453.0,Qatar,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.03,1985,1.13
ROU,968.0,Romania,Inflation,Headline Consumer Price Inflation,Annual average inflation,27.8,1985,-0.2
RUS,922.0,Russian Federation,Inflation,Headline Consumer Price Inflation,Annual average inflation,65.9,1985,0.4
RWA,714.0,Rwanda,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,1985,1.73
SAU,456.0,Saudi Arabia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.61,1985,-3.07
SDN,732.0,Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,363.52,1985,45.63
SEN,722.0,Senegal,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.82,1985,13.04
SGP,576.0,Singapore,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.74,1985,0.48
SLB,813.0,Solomon Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.66,1985,9.41
SLE,724.0,Sierra Leone,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.82,1985,76.58
SLV,253.0,El Salvador,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.36,1985,22.36
SMR,135.0,San Marino,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.63,1985,0.0
SRB,942.0,Serbia,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.78,1985,0.0
SSD,733.0,South Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.59,1985,0.0
STP,716.0,S鉶 Tom  and Principe,Inflation,Headline Consumer Price Inflation,Annual average inflation,17.63,1985,0.1
SUR,366.0,Suriname,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.79,1985,10.85
SVK,936.0,Slovak Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.66,1985,0.0
SVN,961.0,Slovenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,56.63,1985,79.41
SWE,144.0,Sweden,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.43,1985,7.37
SWZ,734.0,Swaziland,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.35,1985,20.46
SYC,718.0,Seychelles,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.76,1985,0.58
SYR,463.0,Syrian Arab Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.62,1985,16.82
TCD,628.0,Chad,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.56,1985,5.07
TGO,742.0,Togo,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.07,1985,-1.82
THA,578.0,Thailand,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.44,1985,2.45
TJK,923.0,Tajikistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.98,1985,0.0
TKM,925.0,Turkmenistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,134.99,1985,0.0
TON,866.0,Tonga,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.62,1985,5.2
TTO,369.0,Trinidad and Tobago,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.81,1985,7.62
TUN,744.0,Tunisia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,1985,7.4
TUR,186.0,Turkey,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.04,1985,44.96
TUV,869.0,Tuvalu,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,1985,0.0
TZA,738.0,Tanzania,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.92,1985,33.3
UGA,746.0,Uganda,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.72,1985,100.0
UKR,926.0,Ukraine,Inflation,Headline Consumer Price Inflation,Annual average inflation,119.5,1985,0.3
URY,298.0,Uruguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.88,1985,72.22
USA,111.0,United States,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.04,1985,3.55
UZB,927.0,Uzbekistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,66.98,1985,0.0
VCT,364.0,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.71,1985,2.08
VEN,299.0,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,Annual average inflation,1724.85,1985,11.39
VNM,582.0,Vietnam,Inflation,Headline Consumer Price Inflation,Annual average inflation,42.08,1985,91.6
VUT,846.0,Vanuatu,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.74,1985,1.07
WSM,862.0,Samoa,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,1985,9.09
YEM,474.0,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,17.82,1985,5.1
ZAF,199.0,South Africa,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.74,1985,16.29
ZMB,754.0,Zambia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.36,1985,37.43
ZWE,698.0,Zimbabwe,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.1,1985,-16.01
VGB,284.0,British Virgin Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.25,1985,0.0
XXK,383.0,Kosovo,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.61,1985,0.0
LIE,423.0,Liechtenstein,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.04,1985,0.0
MTQ,474.0,Martinique,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,1985,0.0
MSR,664.0,Montserratit,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.73,1985,0.0
NCL,687.0,New Caledonia,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.72,1985,0.0
NIU,570.0,Niue,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,1985,0.0
SHN,654.0,Saint Helena,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.27,1985,0.0
TLS,537.0,Timor-Leste,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.55,1985,0.0
TCA,796.0,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.89,1985,0.0
ABW,314.0,Aruba,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.25,1986,0.0
AFG,512.0,Afghanistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.61,1986,-2.1
AGO,614.0,Angola,Inflation,Headline Consumer Price Inflation,Annual average inflation,218.99,1986,1.83
ALB,914.0,Albania,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.48,1986,0.0
ARE,466.0,United Arab Emirates,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.8,1986,5.43
ARG,213.0,Argentina,Inflation,Headline Consumer Price Inflation,Annual average inflation,189.11,1986,90.1
ARM,911.0,Armenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,175.67,1986,0.0
ATG,311.0,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.98,1986,0.5
AUS,193.0,Australia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.1,1986,9.05
AUT,122.0,Austria,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1986,1.71
AZE,912.0,Azerbaijan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.85,1986,0.0
BDI,618.0,Burundi,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.23,1986,1.67
BEL,124.0,Belgium,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.65,1986,1.29
BEN,638.0,Benin,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1986,0.41
BFA,748.0,Burkina Faso,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.37,1986,-2.7
BGD,513.0,Bangladesh,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1986,10.18
BGR,918.0,Bulgaria,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.56,1986,2.7
BHR,419.0,Bahrain,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.73,1986,-2.5
BHS,313.0,"Bahamas, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.9,1986,5.41
BIH,963.0,Bosnia and Herzegovina,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,1986,0.0
BLR,913.0,Belarus,Inflation,Headline Consumer Price Inflation,Annual average inflation,118.17,1986,2.3
BLZ,339.0,Belize,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.27,1986,0.79
BOL,218.0,Bolivia,Inflation,Headline Consumer Price Inflation,Annual average inflation,266.67,1986,273.55
BRA,223.0,Brazil,Inflation,Headline Consumer Price Inflation,Annual average inflation,229.58,1986,147.14
BRB,316.0,Barbados,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.25,1986,0.2
BRN,516.0,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.47,1986,1.78
BTN,514.0,Bhutan,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.59,1986,5.18
BWA,616.0,Botswana,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,1986,10.0
CAF,626.0,Central African Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.33,1986,2.41
CYM,136.0,Cayman Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.21,1986,0.0
CAN,156.0,Canada,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.97,1986,4.19
CHE,146.0,Switzerland,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.23,1986,0.75
CHL,228.0,Chile,Inflation,Headline Consumer Price Inflation,Annual average inflation,40.63,1986,19.48
CHN,924.0,China,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.03,1986,5.68
CIV,662.0,C魌e d'Ivoire,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.67,1986,9.65
CMR,622.0,Cameroon,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,1986,4.3
COD,636.0,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,679.47,1986,46.73
COG,634.0,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1986,3.52
COL,233.0,Colombia,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.5,1986,18.85
COM,632.0,Comoros,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.28,1986,-11.29
CPV,624.0,Cabo Verde,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.36,1986,11.11
CRI,238.0,Costa Rica,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.99,1986,11.83
CUW,354.0,Curacao,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.23,1986,3.1
CYP,423.0,Cyprus,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.89,1986,1.24
CZE,935.0,Czech Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.51,1986,0.5
DEU,134.0,Germany,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.72,1986,-0.13
DJI,611.0,Djibouti,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.3,1986,18.15
DMA,321.0,Dominica,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.87,1986,3.02
DNK,128.0,Denmark,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.27,1986,3.68
DOM,243.0,Dominican Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.22,1986,7.53
DZA,612.0,Algeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.58,1986,14.01
ECU,248.0,Ecuador,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.54,1986,21.81
EGY,469.0,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,10.98,1986,23.37
ERI,643.0,Eritrea,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.31,1986,0.0
ESP,184.0,Spain,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.45,1986,8.79
EST,939.0,Estonia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.8,1986,0.0
ETH,644.0,Ethiopia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.68,1986,5.55
FIN,172.0,Finland,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.46,1986,2.93
FJI,819.0,Fiji,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,1986,1.79
FRA,132.0,France,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.11,1986,2.54
FSM,868.0,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.27,1986,0.0
GAB,646.0,Gabon,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.91,1986,6.4
GBR,112.0,United Kingdom,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,1986,3.43
GEO,915.0,Georgia,Inflation,Headline Consumer Price Inflation,Annual average inflation,376.94,1986,0.0
GHA,652.0,Ghana,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.12,1986,24.54
GIN,656.0,Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.16,1986,64.7
GMB,648.0,"Gambia, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,8.98,1986,56.56
GNB,654.0,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.78,1986,26.55
GNQ,642.0,Equatorial Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.66,1986,-17.64
GRC,174.0,Greece,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.01,1986,23.02
GRD,328.0,Grenada,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.05,1986,0.56
GTM,258.0,Guatemala,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.99,1986,32.81
GUY,336.0,Guyana,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.45,1986,7.9
HKG,532.0,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.36,1986,3.59
HND,268.0,Honduras,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.12,1986,4.45
HRV,960.0,Croatia,Inflation,Headline Consumer Price Inflation,Annual average inflation,92.17,1986,91.2
HTI,263.0,Haiti,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.82,1986,3.28
HUN,944.0,Hungary,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.66,1986,5.29
IDN,536.0,Indonesia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.38,1986,5.82
IND,534.0,India,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.7,1986,8.73
IRL,178.0,Ireland,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,1986,3.83
IRN,429.0,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,19.3,1986,23.72
IRQ,433.0,Iraq,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.34,1986,1.3
ISL,176.0,Iceland,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.85,1986,22.13
ISR,436.0,Israel,Inflation,Headline Consumer Price Inflation,Annual average inflation,33.46,1986,48.04
ITA,136.0,Italy,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.06,1986,5.82
JAM,343.0,Jamaica,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.03,1986,14.91
JOR,439.0,Jordan,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.63,1986,0.03
JPN,158.0,Japan,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.5,1986,0.6
KAZ,916.0,Kazakhstan,Inflation,Headline Consumer Price Inflation,Annual average inflation,130.71,1986,0.0
KEN,664.0,Kenya,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.9,1986,10.55
KGZ,917.0,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.55,1986,0.0
KHM,522.0,Cambodia,Inflation,Headline Consumer Price Inflation,Annual average inflation,22.96,1986,0.0
KIR,826.0,Kiribati,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.4,1986,6.61
KNA,361.0,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.13,1986,-0.03
KOR,542.0,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,6.61,1986,2.75
KWT,443.0,Kuwait,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.23,1986,0.95
