Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
Gabon,2002,1.36,0.2,0.16,0.0,0.0,Africa
Gabon,2003,1.27,1.9,2.11,0.0,0.0,Africa
Gabon,2004,-2.62,-1.9,0.41,0.0,0.0,Africa
Gabon,2005,0.0,0.2,1.17,0.0,0.0,Africa
Gabon,2006,0.0,0.9,-1.41,0.0,0.0,Africa
Gabon,2007,0.0,2.3,-1.02,0.0,0.0,Africa
Gabon,2008,0.0,7.8,5.26,0.0,0.0,Africa
Gabon,2009,0.0,3.7,1.88,0.0,0.0,Africa
Gabon,2010,0.3,4.4,1.45,0.0,0.0,Africa
Gabon,2011,0.51,4.03,1.26,0.0,0.0,Africa
Gabon,2012,0.51,5.68,2.68,0.0,0.0,Africa
Gabon,2013,2.22,-0.42,0.48,0.0,0.0,Africa
Gabon,2014,6.83,3.0,4.51,0.0,0.0,Africa
Gabon,2015,-10.19,2.83,-0.14,0.0,0.0,Africa
Gabon,2016,1.49,-0.09,2.09,0.0,0.0,Africa
Gabon,2017,9.88,-0.72,2.65,0.0,0.0,Africa
Gabon,2018,4.1,1.85,4.78,0.0,0.0,Africa
Gabon,2019,9.88,3.1,2.02,0.0,0.0,Africa
Gabon,2020,0.1,1.67,1.37,0.0,0.0,Africa
Gabon,2021,0.23,1.35,1.08,0.0,0.0,Africa
Gabon,2022,2.76,5.25,4.23,0.0,0.0,Africa
"Gambia, The",1970,0.0,8.7,-1.99,0.0,0.0,Africa
"Gambia, The",1971,0.0,3.1,3.06,0.0,0.0,Africa
"Gambia, The",1972,0.0,9.7,8.7,0.0,0.0,Africa
"Gambia, The",1973,0.0,6.0,6.92,0.0,0.0,Africa
"Gambia, The",1974,0.0,13.3,9.24,0.0,0.0,Africa
"Gambia, The",1975,25.6,34.4,25.92,0.0,0.0,Africa
"Gambia, The",1976,27.7,19.3,17.03,0.0,0.0,Africa
"Gambia, The",1977,1.7,12.5,12.39,0.0,0.0,Africa
"Gambia, The",1978,14.5,6.3,8.86,0.0,0.0,Africa
"Gambia, The",1979,7.3,5.8,6.13,0.0,0.0,Africa
"Gambia, The",1980,26.8,5.2,5.02,0.0,0.0,Africa
"Gambia, The",1981,6.2,5.3,7.92,0.0,0.0,Africa
"Gambia, The",1982,24.2,8.9,8.23,0.0,0.0,Africa
"Gambia, The",1983,4.7,13.7,10.65,0.0,0.0,Africa
"Gambia, The",1984,9.3,21.3,22.11,0.0,0.0,Africa
"Gambia, The",1985,17.8,17.3,18.32,0.0,0.0,Africa
"Gambia, The",1986,80.5,60.1,56.56,0.0,0.0,Africa
"Gambia, The",1987,30.4,23.4,23.71,0.0,0.0,Africa
"Gambia, The",1988,21.5,12.7,11.55,0.0,0.0,Africa
"Gambia, The",1989,20.5,6.9,8.26,0.0,0.0,Africa
"Gambia, The",1990,16.8,14.1,12.17,0.0,0.0,Africa
"Gambia, The",1991,8.0,8.3,8.64,0.0,0.0,Africa
"Gambia, The",1992,7.6,8.5,9.48,0.0,0.0,Africa
"Gambia, The",1993,3.2,8.7,6.47,0.0,0.0,Africa
"Gambia, The",1994,33.5,-1.2,1.71,0.0,0.0,Africa
"Gambia, The",1995,-26.8,8.7,6.98,0.0,0.0,Africa
"Gambia, The",1996,-0.5,1.1,1.1,0.0,0.0,Africa
"Gambia, The",1997,0.0,1.4,2.78,0.0,0.0,Africa
"Gambia, The",1998,0.0,3.6,1.11,0.0,0.0,Africa
"Gambia, The",1999,11.9,4.0,3.81,0.0,0.0,Africa
"Gambia, The",2000,0.0,0.2,0.85,0.0,0.0,Africa
"Gambia, The",2001,0.0,-0.7,4.49,0.0,0.0,Africa
"Gambia, The",2002,0.0,18.1,8.61,0.0,0.0,Africa
"Gambia, The",2003,15.1,20.4,17.03,0.0,0.0,Africa
"Gambia, The",2004,22.1,16.1,14.29,0.0,0.0,Africa
"Gambia, The",2005,0.8,3.1,4.96,0.0,0.0,Africa
"Gambia, The",2006,0.0,1.85,2.06,0.0,0.0,Africa
"Gambia, The",2007,0.0,7.9,5.37,0.0,0.0,Africa
"Gambia, The",2008,0.0,6.03,4.45,0.0,0.0,Africa
"Gambia, The",2009,0.0,5.38,4.55,0.0,0.0,Africa
"Gambia, The",2010,0.0,6.61,5.05,0.0,9.95,Africa
"Gambia, The",2011,0.0,6.42,4.8,0.0,6.67,Africa
"Gambia, The",2012,0.0,5.04,4.64,0.0,2.83,Africa
"Gambia, The",2013,0.0,6.71,5.24,0.0,3.7,Africa
"Gambia, The",2014,4.71,6.78,6.26,0.0,0.0,Africa
"Gambia, The",2015,2.57,8.27,6.81,0.0,0.0,Africa
"Gambia, The",2016,3.58,8.24,7.22,0.0,4.23,Africa
"Gambia, The",2017,4.68,8.72,8.05,0.0,1.96,Africa
"Gambia, The",2018,5.96,6.34,6.52,0.0,2.24,Africa
"Gambia, The",2019,5.79,6.79,7.12,0.0,6.24,Africa
"Gambia, The",2020,3.01,6.56,5.93,0.0,1.06,Africa
"Gambia, The",2021,5.34,9.6,7.37,0.0,14.21,Africa
"Gambia, The",2022,0.0,0.0,11.31,0.0,16.37,Africa
Georgia,1970,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1971,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1972,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1973,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1974,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1975,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1976,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1977,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1978,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1979,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1980,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1981,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1982,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1983,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1984,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1985,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1986,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1987,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1988,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1989,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1990,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1991,0.0,0.0,0.0,0.0,0.0,Asia
Georgia,1992,0.0,0.0,887.45,0.0,0.0,Asia
Georgia,1993,0.0,0.0,3125.37,0.0,0.0,Asia
Georgia,1994,0.0,0.0,15606.5,0.0,0.0,Asia
Georgia,1995,1021.1,139.9,162.72,0.0,0.0,Asia
Georgia,1996,21.6,33.0,39.33,0.0,0.0,Asia
Georgia,1997,31.4,4.7,7.14,0.0,0.0,Asia
Georgia,1998,23.1,3.9,3.5,0.0,0.0,Asia
Georgia,1999,55.3,18.5,19.17,0.0,15.67,Asia
Georgia,2000,22.2,1.3,4.02,0.0,5.77,Asia
Georgia,2001,5.7,6.6,4.67,0.0,3.07,Asia
Georgia,2002,8.0,7.5,5.59,0.0,6.32,Asia
Georgia,2003,0.6,7.1,4.84,0.0,3.34,Asia
Georgia,2004,6.7,7.7,5.6,0.0,4.64,Asia
Georgia,2005,2.7,13.1,8.24,0.0,7.45,Asia
Georgia,2006,26.5,11.7,9.22,0.0,10.82,Asia
Georgia,2007,13.7,9.8,9.23,0.0,11.59,Asia
Georgia,2008,10.0,12.92,10.0,0.0,9.76,Asia
Georgia,2009,1.72,4.22,1.72,0.0,-5.48,Asia
Georgia,2010,7.11,1.75,7.11,0.0,11.34,Asia
Georgia,2011,2.58,16.04,8.52,0.0,12.82,Asia
Georgia,2012,0.77,-4.49,-0.91,0.0,1.62,Asia
Georgia,2013,-0.92,-0.71,-0.51,0.0,-2.0,Asia
Georgia,2014,4.17,5.13,3.07,0.0,2.86,Asia
Georgia,2015,3.87,4.16,4.03,0.0,7.5,Asia
Georgia,2016,3.49,1.65,2.12,0.0,-0.13,Asia
Georgia,2017,1.62,6.77,6.04,0.0,10.97,Asia
Georgia,2018,4.25,2.32,2.62,0.0,6.11,Asia
Georgia,2019,1.62,8.16,4.85,0.0,7.18,Asia
Georgia,2020,0.76,10.59,5.2,0.0,11.75,Asia
Georgia,2021,6.95,10.81,9.57,0.0,16.72,Asia
Georgia,2022,18.57,18.17,11.9,0.0,14.46,Asia
Germany,1970,4.3,2.4,3.45,3.631961,4.9,Europe
Germany,1971,5.6,3.84,5.24,5.52,4.23,Europe
Germany,1972,4.4,5.71,5.48,5.49,2.65,Europe
Germany,1973,16.4,7.52,7.03,6.39,6.65,Europe
Germany,1974,16.8,4.76,6.99,6.82,13.39,Europe
Germany,1975,10.4,5.26,5.91,5.72,4.64,Europe
Germany,1976,6.9,4.59,4.25,3.99,3.68,Europe
Germany,1977,0.8,4.92,3.73,3.71,2.77,Europe
Germany,1978,2.5,1.42,2.72,3.0,1.15,Europe
Germany,1979,20.9,1.71,4.04,3.31,4.79,Europe
Germany,1980,10.6,4.03,5.44,5.28,7.56,Europe
Germany,1981,16.2,4.81,6.34,5.77,7.83,Europe
Germany,1982,8.0,6.18,5.24,4.79,5.87,Europe
Germany,1983,-0.9,2.68,3.29,3.83,1.46,Europe
Germany,1984,3.4,1.45,2.41,2.49,2.89,Europe
Germany,1985,3.7,0.86,2.07,2.14,2.44,Europe
Germany,1986,-11.5,0.62,-0.13,0.84,-2.52,Europe
Germany,1987,-9.3,-0.53,0.25,1.21,-2.49,Europe
Germany,1988,-2.7,0.17,1.27,1.79,1.25,Europe
Germany,1989,5.0,2.27,2.78,2.71,3.16,Europe
Germany,1990,4.3,3.0,2.7,2.53,1.72,Europe
Germany,1991,4.6,2.72,4.05,3.86,2.39,Europe
Germany,1992,8.76,2.08,5.06,5.63,1.44,Europe
Germany,1993,8.18,0.5,4.47,5.43,0.16,Europe
Germany,1994,4.04,1.63,2.69,2.8,0.6,Europe
Germany,1995,3.02,1.0,1.71,2.02,1.68,Europe
Germany,1996,2.46,0.6,1.45,1.61,-1.22,Europe
Germany,1997,2.58,1.38,1.94,1.96,1.17,Europe
Germany,1998,0.96,1.06,0.91,1.21,-0.4,Europe
Germany,1999,1.28,-1.27,0.59,0.62,-1.01,Europe
Germany,2000,2.79,-0.71,1.44,0.83,4.32,Europe
Germany,2001,2.45,4.48,1.98,0.83,5.66,Europe
Germany,2002,0.91,0.83,1.42,1.56,-1.83,Europe
Germany,2003,1.51,-0.16,1.03,0.94,3.01,Europe
Germany,2004,1.53,-0.31,1.67,1.71,1.22,Europe
Germany,2005,2.82,0.03,1.55,1.06,3.23,Europe
Germany,2006,2.94,2.03,1.58,1.13,4.01,Europe
Germany,2007,1.92,3.81,2.3,1.94,1.22,Europe
Germany,2008,3.42,6.07,2.63,1.44,4.14,Europe
Germany,2009,0.42,-1.3,0.31,1.27,-3.3,Europe
Germany,2010,0.99,1.25,1.1,0.71,1.85,Europe
Germany,2011,3.08,2.77,2.08,0.92,4.15,Europe
Germany,2012,2.23,3.38,2.01,1.28,1.72,Europe
Germany,2013,1.97,3.89,1.5,1.26,-0.19,Europe
Germany,2014,0.85,1.01,0.91,1.37,-0.54,Europe
Germany,2015,-0.41,0.6,0.51,1.67,-0.54,Europe
Germany,2016,0.0,0.81,0.49,1.21,-1.24,Europe
Germany,2017,1.24,2.76,1.71,1.23,1.94,Europe
Germany,2018,1.75,2.28,1.73,1.31,1.86,Europe
Germany,2019,1.32,1.2,1.35,1.49,0.94,Europe
Germany,2020,0.7,2.26,0.51,0.96,-0.76,Europe
Germany,2021,10.71,3.16,3.14,2.13,7.48,Europe
Germany,2022,35.93,12.09,7.9,3.72,23.76,Europe
Ghana,1970,0.0,5.0,3.03,0.0,0.0,Africa
Ghana,1971,0.0,12.4,9.56,0.0,0.0,Africa
Ghana,1972,0.0,10.2,10.07,0.0,0.0,Africa
Ghana,1973,0.0,20.8,17.68,0.0,0.0,Africa
Ghana,1974,0.0,15.9,18.13,0.0,0.0,Africa
Ghana,1975,0.0,30.8,29.82,0.0,0.0,Africa
Ghana,1976,0.0,67.6,56.08,0.0,0.0,Africa
Ghana,1977,0.0,150.6,116.45,0.0,0.0,Africa
Ghana,1978,0.0,59.4,73.09,0.0,0.0,Africa
Ghana,1979,0.0,61.7,54.44,0.0,0.0,Africa
Ghana,1980,0.0,52.3,50.01,0.0,0.0,Africa
Ghana,1981,0.0,111.1,116.5,0.0,0.0,Africa
Ghana,1982,0.0,36.0,22.49,0.0,0.0,Africa
Ghana,1983,0.0,144.5,122.25,0.0,0.0,Africa
Ghana,1984,0.0,11.0,40.03,0.0,0.0,Africa
Ghana,1985,0.0,-11.1,10.3,0.0,0.0,Africa
Ghana,1986,0.0,20.3,24.54,0.0,0.0,Africa
Ghana,1987,0.0,38.5,39.76,0.0,0.0,Africa
Ghana,1988,0.0,34.1,31.37,0.0,0.0,Africa
Ghana,1989,0.0,25.1,25.24,0.0,0.0,Africa
Ghana,1990,0.0,40.1,37.24,0.0,0.0,Africa
Ghana,1991,0.0,9.0,18.1,0.0,0.0,Africa
Ghana,1992,0.0,10.4,10.05,0.0,0.0,Africa
Ghana,1993,0.0,25.0,24.94,0.0,0.0,Africa
Ghana,1994,0.0,25.9,24.87,0.0,0.0,Africa
Ghana,1995,0.0,62.2,59.32,0.0,0.0,Africa
Ghana,1996,0.0,35.8,44.49,0.0,0.0,Africa
Ghana,1997,0.0,20.9,24.83,0.0,0.0,Africa
Ghana,1998,0.0,14.8,19.21,0.0,0.0,Africa
Ghana,1999,19.03,8.7,12.47,0.0,0.0,Africa
Ghana,2000,28.16,11.8,25.11,0.0,0.0,Africa
Ghana,2001,41.99,23.2,32.93,0.0,0.0,Africa
Ghana,2002,27.01,18.2,14.85,0.0,0.0,Africa
Ghana,2003,60.82,24.7,26.63,0.0,0.0,Africa
Ghana,2004,12.59,16.6,12.67,0.0,0.0,Africa
Ghana,2005,23.96,15.6,15.1,0.0,0.0,Africa
Ghana,2006,20.02,9.2,11.68,0.0,0.0,Africa
Ghana,2007,16.08,12.2,10.73,0.0,0.0,Africa
Ghana,2008,17.8,15.2,16.5,0.0,31.76,Africa
Ghana,2009,4.57,15.7,13.14,0.0,15.46,Africa
Ghana,2010,10.26,6.1,6.7,0.0,18.62,Africa
Ghana,2011,10.61,6.7,7.68,0.0,18.54,Africa
Ghana,2012,7.88,6.75,7.07,0.0,17.13,Africa
Ghana,2013,20.54,7.28,11.67,0.0,9.35,Africa
Ghana,2014,46.97,6.8,15.49,14.8,35.98,Africa
Ghana,2015,25.48,7.48,17.15,23.77,12.78,Africa
Ghana,2016,30.67,8.66,17.44,22.21,10.94,Africa
Ghana,2017,7.1,7.27,12.37,16.51,5.52,Africa
Ghana,2018,4.31,7.82,9.84,12.33,6.42,Africa
Ghana,2019,9.98,7.86,7.18,0.0,8.1,Africa
Ghana,2020,15.98,11.84,9.95,0.0,9.02,Africa
Ghana,2021,20.02,10.31,9.97,0.0,10.76,Africa
Ghana,2022,43.29,29.0,31.92,0.0,32.26,Africa
Greece,1970,0.0,7.67,3.19,9.395973206,0.0,Europe
Greece,1971,0.0,5.03,3.29,2.7,0.0,Europe
Greece,1972,0.0,3.73,4.33,4.56,0.0,Europe
Greece,1973,0.0,16.17,15.38,15.42,0.0,Europe
Greece,1974,41.6,33.48,26.56,24.06,0.0,Europe
Greece,1975,16.7,11.75,13.63,14.27,0.0,Europe
Greece,1976,7.1,13.78,13.02,12.73,0.0,Europe
Greece,1977,10.8,14.06,12.37,11.83,0.0,Europe
Greece,1978,4.0,14.27,12.57,12.0,0.0,Europe
Greece,1979,25.9,18.73,19.09,19.33,0.0,Europe
Greece,1980,46.4,27.6,24.68,23.75,0.0,Europe
Greece,1981,32.3,30.07,24.51,22.67,0.0,Europe
Greece,1982,13.0,21.12,20.99,20.87,0.0,Europe
Greece,1983,18.7,18.04,20.18,20.88,0.0,Europe
Greece,1984,16.3,18.24,18.46,18.5,0.0,Europe
Greece,1985,18.6,19.46,19.31,19.35,0.0,Europe
Greece,1986,18.9,20.31,23.02,1.56,3.52,Europe
Greece,1987,9.3,12.62,16.4,17.6,0.0,Europe
Greece,1988,3.8,11.13,13.53,14.27,0.0,Europe
Greece,1989,1.9,18.35,13.66,12.79,0.0,Europe
Greece,1990,28.1,20.02,20.43,18.49,0.0,Europe
Greece,1991,28.7,17.76,19.46,7.68,4.82,Europe
Greece,1992,16.3,11.79,15.88,16.79,0.0,Europe
Greece,1993,3.2,9.9,14.41,16.01,0.0,Europe
Greece,1994,6.8,13.25,10.87,-12.51,-13.79,Europe
Greece,1995,7.1,8.52,8.93,30.31,31.41,Europe
Greece,1996,8.3,6.97,8.19,8.55,5.75,Europe
Greece,1997,-9.5,4.18,5.54,7.3,3.44,Europe
Greece,1998,-3.5,4.05,4.77,5.98,2.85,Europe
Greece,1999,-8.1,2.71,2.64,3.61,2.41,Europe
Greece,2000,6.18,1.89,3.15,2.16,5.26,Europe
Greece,2001,1.69,5.13,3.37,3.35,1.34,Europe
Greece,2002,3.32,5.33,3.63,3.42,0.22,Europe
Greece,2003,4.43,4.98,3.53,5.93,-1.23,Europe
Greece,2004,4.79,0.51,2.9,3.18,7.66,Europe
Greece,2005,8.88,0.61,3.55,3.16,6.04,Europe
Greece,2006,6.49,3.74,3.2,2.45,6.14,Europe
Greece,2007,3.06,3.24,2.89,2.74,2.29,Europe
Greece,2008,8.61,5.36,4.15,6.95,8.08,Europe
Greece,2009,-2.68,1.91,1.21,2.23,-5.5,Europe
Greece,2010,6.93,0.06,4.71,3.39,7.08,Europe
Greece,2011,8.91,3.11,3.33,1.88,8.91,Europe
Greece,2012,7.87,1.51,1.5,0.2,3.72,Europe
Greece,2013,5.54,0.0,-0.92,-2.02,-0.5,Europe
Greece,2014,-2.29,-1.68,-1.31,-1.24,-3.47,Europe
Greece,2015,-6.47,1.8,-1.74,-1.01,-4.94,Europe
Greece,2016,-3.18,-0.22,-0.83,-1.13,-1.43,Europe
Greece,2017,2.17,0.32,1.14,0.45,8.49,Europe
Greece,2018,0.07,0.4,0.63,22.3,5.21,Europe
Greece,2019,-0.48,-4.7,0.52,-2.43,1.01,Europe
Greece,2020,-3.77,1.36,-1.25,-0.67,5.32,Europe
Greece,2021,12.31,1.36,1.22,-0.62,13.75,Europe
Greece,2022,42.89,11.41,9.6,3.17,39.92,Europe
Grenada,1970,0.0,0.0,18.46,0.0,0.0,North America
Grenada,1971,0.0,0.0,18.46,0.0,0.0,North America
Grenada,1972,0.0,0.0,18.46,0.0,0.0,North America
Grenada,1973,0.0,0.0,18.46,0.0,0.0,North America
Grenada,1974,0.0,0.0,18.46,0.0,0.0,North America
Grenada,1975,0.0,0.0,18.46,0.0,0.0,North America
Grenada,1976,0.0,0.0,18.46,0.0,0.0,North America
Grenada,1977,0.0,0.0,18.46,0.0,0.0,North America
Grenada,1978,0.0,0.0,17.9,0.0,0.0,North America
Grenada,1979,0.0,0.0,20.88,0.0,0.0,North America
Grenada,1980,0.0,19.0,15.48,0.0,0.0,North America
Grenada,1981,9.3,21.5,18.79,0.0,0.0,North America
Grenada,1982,0.1,5.2,7.81,0.0,0.0,North America
Grenada,1983,-2.4,5.6,6.09,0.0,0.0,North America
Grenada,1984,2.1,4.6,5.66,0.0,0.0,North America
Grenada,1985,2.7,0.2,2.5,0.0,0.0,North America
Grenada,1986,-8.3,2.2,0.56,0.0,0.0,North America
Grenada,1987,-3.8,-0.2,-0.87,0.0,0.0,North America
Grenada,1988,4.8,5.1,4.0,0.0,0.0,North America
Grenada,1989,3.3,8.4,5.59,0.0,0.0,North America
Grenada,1990,8.9,4.0,2.72,0.0,0.0,North America
Grenada,1991,-4.0,1.9,2.64,0.0,0.0,North America
Grenada,1992,-3.4,0.6,3.78,0.0,0.0,North America
Grenada,1993,0.1,4.0,2.81,0.0,0.0,North America
Grenada,1994,0.0,4.8,6.43,0.0,0.0,North America
Grenada,1995,0.0,5.2,3.03,0.0,0.0,North America
Grenada,1996,0.0,4.5,2.03,0.0,0.0,North America
Grenada,1997,0.0,0.4,1.25,0.0,0.0,North America
Grenada,1998,-6.5,1.7,1.4,0.0,0.0,North America
Grenada,1999,11.0,1.4,0.57,0.0,0.0,North America
Grenada,2000,6.9,-0.7,2.14,0.0,0.0,North America
Grenada,2001,6.1,1.8,1.67,0.0,0.0,North America
Grenada,2002,-1.8,-0.4,1.07,0.0,0.0,North America
Grenada,2003,3.9,0.7,2.15,0.0,0.0,North America
Grenada,2004,3.8,3.2,2.31,0.0,0.0,North America
Grenada,2005,9.49,4.12,3.48,0.0,0.0,North America
Grenada,2006,6.84,5.63,4.25,0.0,0.0,North America
Grenada,2007,3.97,6.68,3.86,0.0,0.0,North America
Grenada,2008,8.49,14.42,8.03,0.0,0.0,North America
Grenada,2009,-8.18,1.44,-0.31,0.0,0.0,North America
Grenada,2010,7.19,3.26,3.44,0.0,0.0,North America
Grenada,2011,1.98,4.42,3.03,0.0,0.0,North America
Grenada,2012,0.48,3.0,2.41,0.0,0.0,North America
Grenada,2013,0.25,0.9,-0.04,0.0,0.0,North America
Grenada,2014,-0.02,0.82,-0.98,0.0,0.0,North America
Grenada,2015,-2.83,1.04,-0.58,0.0,0.0,North America
Grenada,2016,-1.22,-2.34,1.72,0.0,0.0,North America
Grenada,2017,0.64,0.62,0.91,0.0,0.0,North America
Grenada,2018,1.45,0.63,0.81,0.0,0.0,North America
Grenada,2019,0.05,0.4,0.6,0.0,0.0,North America
Grenada,2020,-1.28,0.96,-0.74,0.0,0.0,North America
Grenada,2021,1.23,1.69,1.22,0.0,0.0,North America
Grenada,2022,0.0,0.0,1.22,0.0,0.0,North America
Guatemala,1970,-1.3,4.0,2.34,-3.365307093,2.45,North America
Guatemala,1971,1.4,-1.9,-2.49,10.88,2.06,North America
Guatemala,1972,1.6,0.1,-3.77,0.65,-0.71,North America
Guatemala,1973,10.8,19.3,12.01,5.97,14.26,North America
Guatemala,1974,53.8,15.8,19.68,26.99,22.78,North America
Guatemala,1975,2.9,14.6,12.92,14.05,12.33,North America
Guatemala,1976,0.0,9.6,10.73,9.8,10.5,North America
Guatemala,1977,0.0,11.0,12.61,3.16,13.03,North America
Guatemala,1978,0.0,4.6,7.84,1.6,3.59,North America
Guatemala,1979,0.0,10.3,11.58,15.19,10.2,North America
Guatemala,1980,0.0,11.2,10.75,19.0,16.1,North America
Guatemala,1981,0.0,11.2,11.39,10.06,11.74,North America
Guatemala,1982,0.0,-2.8,0.1,3.22,-6.08,North America
Guatemala,1983,0.0,2.0,3.59,5.47,1.2,North America
Guatemala,1984,0.0,2.0,3.28,4.72,5.63,North America
Guatemala,1985,0.0,21.9,19.22,20.54,23.28,North America
Guatemala,1986,0.0,36.0,32.81,11.77,42.94,North America
Guatemala,1987,0.0,15.4,10.83,0.0,0.0,North America
Guatemala,1988,0.0,14.8,10.32,0.0,0.0,North America
Guatemala,1989,0.0,13.3,12.92,0.0,0.0,North America
Guatemala,1990,0.0,47.1,41.03,0.0,0.0,North America
Guatemala,1991,0.0,32.3,35.06,0.0,0.0,North America
Guatemala,1992,0.0,7.2,10.23,0.0,0.0,North America
Guatemala,1993,0.0,14.5,13.36,0.0,0.0,North America
Guatemala,1994,0.0,16.1,12.53,0.0,0.0,North America
Guatemala,1995,0.0,8.8,8.41,0.0,0.0,North America
Guatemala,1996,0.0,11.5,11.06,0.0,0.0,North America
Guatemala,1997,0.0,6.8,9.24,0.0,0.0,North America
Guatemala,1998,0.0,4.6,6.62,0.0,0.0,North America
Guatemala,1999,0.0,2.2,5.21,0.0,0.0,North America
Guatemala,2000,0.0,4.3,5.98,0.0,0.0,North America
Guatemala,2001,1.9,10.5,7.28,0.0,0.0,North America
Guatemala,2002,3.6,10.53,8.13,6.79,0.0,North America
Guatemala,2003,5.6,5.74,5.6,4.71,0.0,North America
Guatemala,2004,8.3,10.28,7.57,5.71,0.0,North America
Guatemala,2005,6.6,13.21,9.1,6.65,0.0,North America
Guatemala,2006,6.8,7.14,6.56,5.1,0.0,North America
Guatemala,2007,4.4,9.89,6.83,4.85,0.0,North America
Guatemala,2008,10.6,15.11,11.36,8.14,0.0,North America
Guatemala,2009,-2.23,2.02,1.87,2.67,0.0,North America
Guatemala,2010,6.59,3.45,3.86,2.49,0.0,North America
Guatemala,2011,5.32,10.66,6.21,4.7,0.0,North America
Guatemala,2012,0.3,7.18,3.78,3.93,0.0,North America
Guatemala,2013,4.23,8.38,4.34,3.78,0.0,North America
Guatemala,2014,1.94,7.46,3.42,3.16,0.0,North America
Guatemala,2015,-6.28,9.32,2.39,3.19,0.0,North America
Guatemala,2016,2.44,9.94,4.45,3.12,0.0,North America
Guatemala,2017,2.14,8.9,4.43,2.96,0.0,North America
Guatemala,2018,2.38,7.23,3.75,2.72,0.0,North America
Guatemala,2019,1.4,7.82,3.7,3.04,0.0,North America
Guatemala,2020,-0.06,6.37,3.21,2.41,0.0,North America
Guatemala,2021,4.82,4.79,4.26,3.0,0.0,North America
Guatemala,2022,4.72,8.62,6.89,4.25,0.0,North America
Guinea,1970,0.0,0.0,4.33,0.0,0.0,Africa
Guinea,1971,0.0,0.0,5.62,0.0,0.0,Africa
Guinea,1972,0.0,0.0,5.58,0.0,0.0,Africa
Guinea,1973,0.0,0.0,9.96,0.0,0.0,Africa
Guinea,1974,0.0,0.0,4.15,0.0,0.0,Africa
Guinea,1975,0.0,0.0,4.82,0.0,0.0,Africa
Guinea,1976,0.0,0.0,6.2,0.0,0.0,Africa
Guinea,1977,0.0,0.0,4.61,0.0,0.0,Africa
Guinea,1978,0.0,0.0,6.66,0.0,0.0,Africa
Guinea,1979,0.0,0.0,11.22,0.0,0.0,Africa
Guinea,1980,0.0,0.0,39.99,0.0,0.0,Africa
Guinea,1981,0.0,0.0,35.0,0.0,0.0,Africa
Guinea,1982,0.0,0.0,29.92,0.0,0.0,Africa
Guinea,1983,0.0,0.0,30.26,0.0,0.0,Africa
Guinea,1984,0.0,0.0,26.01,0.0,0.0,Africa
Guinea,1985,0.0,0.0,19.04,0.0,0.0,Africa
Guinea,1986,0.0,0.0,64.7,0.0,0.0,Africa
Guinea,1987,0.0,0.0,36.89,0.0,0.0,Africa
Guinea,1988,17.7,32.5,27.29,0.0,0.0,Africa
Guinea,1989,5.4,27.3,28.26,0.0,0.0,Africa
Guinea,1990,29.5,17.7,25.69,0.0,0.0,Africa
Guinea,1991,29.1,16.4,19.68,0.0,0.0,Africa
Guinea,1992,12.3,12.8,16.56,0.0,0.0,Africa
Guinea,1993,-0.3,9.3,7.14,0.0,0.0,Africa
Guinea,1994,2.9,4.7,4.22,0.0,0.0,Africa
Guinea,1995,3.4,7.9,5.55,0.0,0.0,Africa
Guinea,1996,7.2,1.5,2.99,0.0,0.0,Africa
Guinea,1997,2.8,-0.5,1.94,0.0,0.0,Africa
Guinea,1998,1.3,10.1,5.1,0.0,0.0,Africa
Guinea,1999,5.1,5.4,4.55,0.0,0.0,Africa
Guinea,2000,9.0,4.0,6.77,0.0,0.0,Africa
Guinea,2001,7.8,4.48,5.38,0.0,0.0,Africa
Guinea,2002,8.9,6.15,2.96,0.0,0.0,Africa
Guinea,2003,6.57,21.4,11.04,0.0,0.0,Africa
Guinea,2004,9.03,21.2,17.46,0.0,0.0,Africa
Guinea,2005,25.16,37.0,31.36,0.0,0.0,Africa
Guinea,2006,22.47,42.5,34.7,0.0,0.0,Africa
Guinea,2007,33.86,28.5,22.86,0.0,0.0,Africa
Guinea,2008,15.56,20.6,18.37,0.0,0.0,Africa
